vehicle_id,start_lat,start_lon,end_lat,end_lon,red_count,yellow_count,green_count,total_segments,predicted_travel_time_sec,segment_ids,speed_kmph,timestamp
33255,40.7172605,-73.9989003,40.7478125,-73.9683571,0,79,0,79,567.1833781659984,"(8626, 3040, 3042, 3043, 2189, 6506, 3822, 6507, 2095, 1325, 7494, 1327, 3686, 2071, 1261, 8399, 9474, 9478, 9259, 5226, 6678, 3758, 6903, 6618, 5416, 2748, 8896, 6224, 1716, 6810, 5867, 3633, 4640, 1932, 4238, 5930, 3735, 6905, 4201, 6488, 7431, 6190, 3508, 6907, 1383, 5831, 8246, 3570, 5567, 6625, 5556, 2919, 6910, 138, 6726, 5655, 6601, 9737, 9289, 9307, 6917, 4583, 6581, 3547, 6918, 4603, 4607, 4610, 2302, 6791, 6130, 230, 586, 588, 591, 9137, 7437, 9218, 7356)",74.35,2025-05-13 04:22:57
33256,40.7779462,-73.9821763,40.7239092,-74.0075216,0,95,0,95,639.7414800257069,"(8072, 9675, 879, 876, 875, 873, 870, 9721, 869, 866, 865, 83, 863, 8382, 8385, 8389, 782, 780, 777, 775, 774, 772, 770, 768, 766, 763, 761, 4439, 4438, 4435, 758, 4433, 4432, 3774, 4430, 4428, 4426, 2623, 4424, 4421, 4420, 3836, 9020, 4264, 3035, 3034, 512, 4072, 2871, 4372, 4370, 454, 3897, 2787, 4368, 436, 4366, 1267, 4230, 4364, 4361, 4358, 1183, 4185, 1701, 9769, 1698, 1696, 1694, 1692, 8996, 1688, 1687, 9278, 9280, 1686, 1684, 1682, 1680, 1677, 9622, 3645, 6155, 6838, 4240, 5600, 9100, 9102, 9097, 164, 9095, 6497, 4669, 8916, 8859)",23.16,2025-05-13 04:22:57
33257,40.7743785,-73.9615646,40.7687032,-73.9491341,3,11,0,14,325.9331356990285,"(7935, 7930, 6795, 5980, 6382, 5090, 6798, 5852, 3618, 639, 643, 6477, 6443, 198)",23.22,2025-05-13 04:22:57
33258,40.8541572,-73.9337034,40.8111729,-73.9614867,0,67,0,67,512.7648017712172,"(1090, 1087, 1084, 1081, 1077, 1074, 1069, 707, 1068, 1065, 1062, 1060, 1057, 1053, 1051, 1048, 1045, 1042, 1037, 8593, 8590, 1033, 9617, 1031, 1029, 1026, 1024, 1022, 1020, 1018, 317, 1015, 1013, 7846, 1011, 1009, 1006, 1005, 1003, 1001, 999, 997, 995, 993, 991, 988, 986, 984, 982, 980, 978, 976, 974, 7549, 971, 9548, 969, 966, 9556, 9553, 963, 960, 62, 8209, 957, 8211, 8186)",59.32,2025-05-13 04:22:57
33259,40.8416705,-73.9375115,40.7552045,-73.9712357,0,130,1,131,797.6035215804638,"(6786, 6091, 6844, 2176, 6842, 2425, 8597, 2421, 2415, 2414, 2411, 2409, 4953, 4949, 2405, 2402, 2399, 2396, 2392, 2388, 2385, 8612, 8970, 2383, 1991, 2379, 2377, 8968, 2374, 2369, 2364, 2363, 2360, 2357, 2356, 4316, 2352, 2350, 2348, 2345, 2342, 2340, 2336, 2332, 2328, 2325, 9383, 2321, 1311, 2318, 2316, 2312, 9519, 2311, 5907, 6145, 8542, 2500, 1882, 2498, 8725, 8656, 8711, 284, 7868, 2200, 6971, 3522, 5698, 6435, 5786, 9432, 7879, 7999, 7880, 7984, 7986, 7975, 7974, 7990, 7976, 7979, 7962, 7981, 7969, 7967, 7964, 7953, 7955, 7972, 7960, 7957, 7942, 7959, 7951, 7946, 7948, 7944, 7935, 7931, 7932, 8028, 7940, 7938, 7924, 7921, 7926, 7923, 7912, 7914, 7928, 6884, 5975, 2000, 1395, 5973, 3470, 5971, 5969, 5967, 2295, 5262, 9131, 5965, 3540, 5962, 4577, 5961, 4139, 5958, 6205)",73.81,2025-05-13 04:22:57
33260,40.8220717,-73.9537903,40.7726558,-73.9822863,0,71,0,71,530.9043272361442,"(976, 974, 7549, 971, 9548, 969, 966, 9556, 9553, 963, 960, 62, 8209, 957, 8212, 9354, 9358, 7483, 956, 954, 952, 950, 948, 946, 942, 7826, 9425, 941, 15, 9806, 939, 936, 935, 933, 931, 929, 927, 925, 922, 919, 918, 915, 914, 911, 910, 100, 908, 905, 904, 900, 48, 898, 897, 895, 25, 893, 687, 890, 888, 9798, 886, 884, 881, 8072, 9675, 879, 876, 875, 873, 870, 9721)",31.65,2025-05-13 04:22:57
33261,40.7303374,-74.0024762,40.8214604,-73.9446041,0,142,0,142,852.8809042386004,"(2028, 1467, 1468, 1470, 1472, 1474, 1475, 2147, 2150, 2152, 2156, 1699, 2157, 2161, 2163, 1184, 2165, 3085, 3088, 3090, 3092, 1269, 3094, 438, 9284, 2789, 3097, 456, 3099, 3101, 2872, 3103, 514, 9017, 9019, 3106, 3109, 3111, 3113, 3115, 2625, 3116, 3118, 3121, 3122, 9287, 3126, 2247, 3128, 3130, 3132, 2230, 3133, 3136, 3138, 3139, 3142, 3143, 1964, 3146, 3149, 8385, 8388, 8383, 9009, 9007, 81, 9237, 2952, 2954, 9582, 9579, 9573, 9575, 9587, 9580, 2957, 2961, 2218, 2962, 2966, 2967, 203, 571, 2598, 2969, 42, 248, 9440, 9437, 9443, 93, 1918, 2973, 2976, 2978, 2981, 2983, 219, 258, 268, 2986, 2989, 9570, 2991, 2993, 2, 2257, 2995, 2998, 3001, 8906, 3151, 3152, 3157, 1886, 3158, 3161, 3165, 3169, 9113, 3172, 1314, 3175, 9382, 2326, 2327, 2333, 2337, 2338, 2341, 2346, 2347, 2349, 2353, 4314, 4318, 4321, 3284, 4323, 2648, 4326)",44.74,2025-05-13 04:22:57
33262,40.7078606,-74.0068365,40.8007573,-73.9507166,0,152,2,154,896.5121053742076,"(1177, 1175, 387, 391, 4544, 4512, 5356, 2511, 128, 7312, 8873, 8878, 5357, 3858, 4356, 8958, 7684, 7682, 9850, 8343, 3817, 7522, 9187, 9787, 9783, 3820, 3823, 2144, 8348, 8347, 8344, 8351, 8353, 8354, 8413, 8357, 8367, 8358, 8364, 8363, 8361, 8369, 8897, 4225, 5596, 7851, 1709, 6609, 5862, 3625, 4630, 1920, 3655, 3658, 3729, 6956, 4205, 9841, 4524, 6182, 3499, 6958, 1373, 6772, 5824, 3562, 5564, 6959, 9093, 5710, 5712, 5714, 5543, 2905, 5716, 5717, 5719, 5642, 5722, 2203, 5725, 5727, 5729, 5316, 2669, 5730, 5733, 4134, 5734, 4573, 5737, 3537, 5738, 5741, 5257, 2288, 5743, 5745, 5747, 3466, 5749, 1391, 1996, 5751, 5752, 3794, 2011, 5754, 1277, 5510, 3448, 4098, 4298, 1428, 5757, 5759, 3609, 5760, 4051, 5764, 4247, 5766, 3052, 5768, 1156, 5770, 5674, 3478, 5405, 5772, 5774, 5775, 5393, 2729, 5777, 5780, 5783, 5521, 4168, 1574, 2896, 3511, 5785, 5788, 5700, 3525, 5790, 2835, 5791, 5794, 3016, 3013, 5904, 8686)",78.12,2025-05-13 04:22:57
33263,40.827877,-73.938237,40.7022883,-74.0094947,0,212,0,212,1170.3225998748248,"(3252, 3249, 3246, 3243, 3240, 2800, 3237, 3234, 3231, 2767, 3228, 3224, 3221, 3218, 2647, 3215, 3212, 3209, 3206, 3203, 3199, 2702, 1220, 3196, 8394, 3194, 3190, 9140, 3189, 3185, 3181, 3177, 9385, 3176, 1313, 3173, 9114, 3170, 3166, 3162, 3159, 1887, 3155, 3153, 3150, 8737, 6530, 3000, 2999, 2996, 2258, 0, 2994, 2990, 9571, 2988, 2987, 267, 257, 218, 2984, 2980, 2979, 2975, 2974, 1917, 94, 9442, 9436, 9439, 249, 41, 2970, 2599, 573, 202, 2968, 2965, 2963, 2219, 2960, 2958, 9581, 9586, 9576, 9574, 9578, 9583, 2955, 2953, 9236, 8084, 865, 83, 863, 8382, 8385, 8389, 782, 780, 777, 775, 774, 772, 770, 768, 766, 763, 761, 4439, 4438, 4435, 758, 4433, 4432, 3774, 4430, 4428, 4426, 2623, 4424, 4421, 4420, 3836, 9020, 4264, 3035, 3034, 512, 4072, 2871, 4372, 4370, 454, 3897, 2787, 4368, 436, 4366, 1267, 4230, 4364, 4361, 4358, 1183, 4185, 1701, 9769, 1698, 1696, 1694, 1692, 8996, 1688, 1687, 9278, 9280, 1686, 1684, 1682, 1680, 1677, 9622, 3645, 6155, 6838, 4240, 5600, 9100, 9102, 9097, 164, 9095, 6497, 4670, 9118, 8763, 2883, 5670, 6603, 6100, 6574, 1358, 1600, 5539, 1977, 6287, 1231, 1405, 1404, 8636, 7271, 9606, 801, 797, 796, 793, 4532, 4534, 4536, 4537, 1176, 9365, 5369, 2851, 1365, 5366, 4793, 8174, 581, 78, 80)",39.56,2025-05-13 04:22:57
33264,40.82116,-73.9574917,40.7314217,-73.996981,0,126,0,126,780.322802378892,"(9525, 7841, 4709, 9537, 4712, 9413, 8207, 8200, 4714, 4611, 4716, 6527, 4769, 946, 942, 7826, 9425, 941, 15, 9806, 939, 936, 935, 933, 931, 929, 927, 925, 922, 919, 918, 915, 914, 911, 910, 100, 908, 905, 904, 900, 48, 898, 897, 895, 25, 893, 687, 890, 888, 9798, 886, 884, 881, 8072, 9675, 879, 876, 875, 873, 870, 9721, 869, 866, 865, 83, 863, 8382, 8385, 8389, 782, 780, 777, 775, 774, 772, 770, 768, 766, 763, 761, 4439, 4438, 4435, 758, 4433, 4432, 3774, 4430, 4428, 4426, 2623, 4424, 4421, 4420, 3836, 9020, 4264, 3035, 3034, 512, 4072, 2871, 4372, 4370, 454, 3897, 2787, 4368, 436, 4366, 1267, 4230, 4364, 4361, 4358, 1183, 4185, 1700, 2155, 2153, 2151, 2146, 1476, 3937, 3935, 2556)",76.02,2025-05-13 04:22:57
33265,40.7960087,-73.9354016,40.7300598,-73.9993655,0,122,0,122,762.1832769139648,"(6939, 5141, 8985, 5139, 5136, 5133, 2842, 5132, 3532, 5128, 5127, 3519, 2899, 1583, 4169, 5125, 5123, 5120, 5116, 2738, 5115, 5113, 5111, 5109, 5108, 3487, 5106, 5104, 1168, 5102, 3060, 5100, 4255, 5098, 4059, 5094, 3617, 5093, 5091, 1436, 4306, 4106, 3458, 5089, 1285, 5086, 2020, 3802, 5085, 9229, 5083, 2004, 1399, 5081, 3474, 9324, 8843, 8370, 194, 5079, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5049, 5048, 141, 2916, 9171, 5046, 5043, 5042, 5040, 3568, 5038, 5036, 1380, 5034, 3506, 5031, 4531, 8281, 7434, 4197, 6353, 3730, 5925, 6349, 1925, 4634, 3628, 5865, 6347, 1712, 6221, 5595, 5593, 847, 845, 843, 841, 840, 838, 835, 4598, 4601, 3582)",63.54,2025-05-13 04:22:57
33266,40.8489026,-73.9394629,40.7563888,-73.9643154,0,88,1,89,607.1385041987293,"(7070, 7086, 7071, 9612, 7076, 7081, 5401, 263, 307, 266, 7403, 9388, 5158, 9220, 5157, 2712, 5154, 8848, 8849, 5152, 5150, 5148, 5145, 2944, 4278, 5144, 5141, 8985, 5139, 5136, 5133, 2842, 5132, 3532, 5128, 5127, 3519, 2899, 1583, 4169, 5125, 5123, 5120, 5116, 2738, 5115, 5113, 5111, 5109, 5108, 3487, 5106, 5104, 1168, 5102, 3060, 5100, 4255, 5098, 4059, 5094, 3617, 5093, 5091, 1436, 4306, 4106, 3458, 5089, 1285, 5086, 2020, 3802, 5085, 9229, 5083, 2004, 1399, 5081, 3474, 9324, 8843, 8370, 194, 5079, 2301, 5076, 5075, 5072)",68.46,2025-05-13 04:22:57
33267,40.846389,-73.9310037,40.7729617,-73.9936483,0,101,5,106,662.6567369063214,"(7066, 7067, 7077, 7082, 7068, 7103, 7104, 7854, 7106, 7119, 7117, 7113, 3751, 7844, 7651, 8056, 4758, 4754, 4791, 2810, 4215, 997, 995, 993, 991, 988, 986, 984, 982, 980, 978, 976, 974, 7549, 971, 9548, 969, 966, 9556, 9553, 963, 960, 62, 8209, 957, 8212, 9354, 9358, 7483, 956, 954, 952, 950, 948, 946, 942, 7826, 9424, 1858, 18, 1856, 1854, 1851, 1847, 1844, 1841, 1838, 1835, 1832, 1830, 1826, 1822, 1818, 1815, 1813, 1810, 102, 1807, 1804, 1802, 1796, 50, 1795, 1791, 1788, 28, 1786, 689, 1782, 1778, 1775, 1772, 1769, 1767, 1762, 1760, 1756, 1752, 1748, 1745, 1741, 89, 8758, 9111, 9106, 7255)",64.15,2025-05-13 04:22:57
33268,40.7518449,-73.9674542,40.7312141,-73.9951339,0,50,0,50,435.671818545277,"(7795, 6915, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5049, 5048, 141, 2915, 2913, 5551, 5547, 5544, 5943, 5941, 5940, 9619, 3564, 5827, 5937, 1376, 8578, 3501, 5936, 6181, 9088, 9085, 9083, 9066, 9081, 9064, 9079, 9062, 9077, 858, 4093, 3624, 1179, 4183, 6238, 1705, 67, 3935, 2557)",31.76,2025-05-13 04:22:57
33269,40.7999317,-73.942619,40.8302773,-73.9402064,0,39,0,39,385.7881235167274,"(6336, 8003, 5799, 6334, 6627, 8695, 8494, 4374, 2314, 2317, 2320, 1309, 2322, 9382, 2326, 2327, 2333, 2337, 2338, 2341, 2346, 2347, 2349, 2353, 4315, 2355, 2358, 2361, 2362, 2366, 2368, 2373, 8967, 2376, 2378, 557, 561, 562, 565)",61.41,2025-05-13 04:22:57
33270,40.758346,-73.9964055,40.7887043,-73.9378563,0,83,0,83,585.3229036309256,"(5856, 6899, 3782, 6768, 5247, 2251, 6901, 6538, 5241, 2235, 4507, 6728, 5840, 5473, 3138, 3139, 3142, 3143, 1964, 3146, 3149, 8385, 8388, 8384, 9011, 176, 1571, 9003, 9241, 5745, 5747, 3466, 5749, 1391, 1995, 7910, 1998, 6885, 6033, 3797, 2014, 6890, 1279, 5513, 3451, 4100, 4300, 1430, 6796, 5846, 3611, 7047, 4053, 6586, 4249, 6106, 3054, 7034, 1158, 6738, 5676, 3481, 5407, 6963, 6197, 6568, 5395, 2732, 7003, 6214, 6671, 5522, 7039, 4161, 1576, 2888, 3513, 7040, 9434, 6010, 6404, 5130, 6439)",59.09,2025-05-13 04:22:57
33271,40.7176751,-73.9859886,40.8703989,-73.9121747,0,109,1,110,702.3710128895965,"(9512, 9467, 3067, 421, 424, 9499, 426, 428, 429, 8433, 6686, 3767, 6833, 6613, 5424, 2757, 6835, 6232, 1726, 6820, 5874, 3643, 4645, 1934, 3885, 7344, 9458, 9182, 9179, 4202, 9173, 9175, 7714, 133, 7014, 7351, 7353, 7354, 7357, 7362, 8842, 586, 588, 593, 594, 597, 600, 603, 606, 609, 612, 614, 619, 622, 625, 629, 632, 636, 639, 640, 645, 648, 651, 654, 657, 660, 663, 668, 671, 674, 676, 680, 9339, 681, 8841, 9374, 9370, 187, 7370, 7376, 270, 9368, 9304, 9386, 7384, 7387, 7398, 7726, 7399, 7080, 8321, 5637, 9694, 6474, 3031, 6873, 5911, 8323, 4590, 1905, 5883, 6895, 554, 5691, 6283, 4261, 1388, 6781, 5821, 1295)",67.43,2025-05-13 04:22:58
33272,40.7327322,-73.9938168,40.7173295,-73.9994477,0,22,0,22,308.6951402907872,"(1706, 849, 847, 845, 843, 841, 840, 838, 836, 834, 8260, 831, 8424, 829, 828, 826, 823, 821, 819, 9244, 409, 4660)",38.27,2025-05-13 04:22:58
33274,40.851193,-73.9286543,40.7950638,-73.9331708,0,35,0,35,367.64859805180026,"(4997, 4993, 3985, 4992, 4987, 4984, 312, 695, 4980, 7863, 7867, 7076, 7081, 5401, 263, 307, 266, 7403, 9388, 5158, 9220, 5157, 2712, 5154, 8848, 8849, 5152, 5150, 5148, 5145, 2944, 4278, 5144, 5140, 6938)",34.79,2025-05-13 04:22:58
33275,40.8692662,-73.9318334,40.8083293,-73.9488993,0,54,5,59,449.5173126934279,"(278, 7418, 9162, 9043, 2007, 2282, 2281, 2276, 4701, 7870, 1113, 2274, 534, 2271, 8305, 2267, 8317, 8322, 7081, 5402, 7407, 296, 9203, 9207, 272, 7404, 9211, 222, 221, 7721, 8478, 8476, 4417, 4416, 2797, 4219, 4414, 4412, 2763, 4410, 4408, 4023, 4406, 2644, 4404, 3282, 4402, 4400, 4398, 3295, 2699, 1217, 4005, 4395, 4392, 4391, 3554, 4388, 4386)",70.18,2025-05-13 04:22:58
33273,40.8216938,-73.9567474,40.7259304,-74.0083464,0,141,0,141,848.3460228723686,"(4774, 7549, 971, 9548, 969, 966, 9556, 9553, 963, 960, 62, 8209, 957, 8212, 9354, 9358, 7483, 956, 954, 952, 950, 948, 946, 942, 7826, 9424, 1858, 18, 1856, 1854, 1851, 1847, 1844, 1841, 1838, 1835, 1832, 1830, 1826, 1822, 1818, 1815, 1813, 1810, 102, 1807, 1804, 1802, 1796, 50, 1795, 1791, 1788, 28, 1786, 689, 1782, 1778, 1775, 1772, 1769, 1767, 1762, 1760, 1756, 1752, 1748, 1745, 1741, 91, 8459, 1674, 1672, 1668, 1664, 1661, 1660, 1658, 1656, 1654, 1653, 1651, 1649, 1647, 1644, 1643, 1641, 1638, 9460, 1637, 1633, 1631, 7779, 1629, 1625, 1623, 1621, 1617, 1615, 9398, 9379, 1613, 517, 1612, 1610, 1608, 1606, 9249, 7199, 1605, 9832, 7198, 7417, 9768, 9610, 9751, 7435, 9750, 8871, 6749, 1194, 1864, 1862, 6862, 1946, 6800, 4188, 7052, 4686, 6242, 6998, 6556, 7008, 3600, 6495, 6789, 6979, 4595, 6156, 4816, 3320)",24.18,2025-05-13 04:22:58
33276,40.7956402,-73.920328,40.7816278,-73.9867312,0,80,0,80,571.7182595322303,"(9808, 9809, 7298, 9880, 9810, 9657, 9308, 7300, 8850, 153, 159, 5155, 5384, 5379, 4087, 6025, 5501, 6023, 5297, 2940, 4274, 6021, 6019, 3020, 3017, 8008, 3016, 3014, 3715, 5896, 5898, 8655, 2494, 8499, 5900, 3153, 3150, 8736, 9871, 9872, 6061, 6057, 2261, 6, 8, 3910, 5214, 5211, 5209, 5208, 5205, 3649, 5203, 5201, 8904, 4848, 8126, 911, 910, 100, 908, 905, 904, 900, 48, 898, 897, 895, 25, 892, 1786, 689, 1782, 1778, 1775, 1772, 1769, 1766, 189, 7801)",70.13,2025-05-13 04:22:58
33277,40.7471247,-73.9814539,40.8421541,-73.9422847,0,140,1,141,842.9523352427816,"(7619, 5543, 2905, 5716, 5717, 5719, 5642, 5722, 2203, 5725, 5727, 5729, 5316, 2669, 5730, 5733, 4134, 5734, 4573, 5737, 3537, 5738, 5741, 5257, 2288, 5743, 5745, 5747, 3466, 5749, 1391, 1996, 5751, 5752, 3794, 2011, 5754, 1277, 5510, 3448, 4098, 4298, 1428, 5757, 5759, 3609, 5760, 4051, 5764, 4247, 5766, 3052, 5768, 1156, 5770, 5674, 3478, 5405, 5772, 5774, 5775, 5393, 2729, 5777, 5780, 5783, 5521, 4168, 1574, 2896, 3511, 5785, 5788, 5700, 3525, 5790, 2835, 5792, 5896, 5898, 8655, 2495, 2496, 1881, 2499, 2503, 8290, 8513, 8494, 4374, 2314, 2317, 2320, 1309, 2322, 9382, 2326, 2327, 2333, 2337, 2338, 2341, 2346, 2347, 2349, 2353, 4315, 2355, 2358, 2361, 2362, 2366, 2368, 2373, 8967, 2376, 2380, 1992, 2382, 8969, 8613, 2386, 2387, 2389, 2395, 2398, 2401, 2403, 2406, 4952, 2410, 4954, 2412, 2417, 2418, 8598, 2423, 2177, 2426, 7613, 1034)",65.89,2025-05-13 04:22:58
33278,40.7767307,-73.9793024,40.7385265,-74.0101203,0,66,0,66,508.22992040498536,"(3786, 5182, 5181, 5179, 9046, 8828, 9672, 9719, 868, 5177, 8163, 85, 8165, 4681, 5480, 5477, 1966, 4692, 5475, 8380, 5472, 5471, 4505, 2233, 5239, 5469, 5466, 2250, 5245, 5465, 3778, 5463, 5461, 5459, 2627, 8982, 9035, 5456, 5454, 3839, 5452, 9048, 7329, 3850, 9228, 4074, 5450, 5448, 458, 3901, 2792, 5278, 440, 5447, 1271, 4231, 5445, 9051, 7429, 3443, 1189, 3440, 9835, 6863, 7778, 7208)",49.13,2025-05-13 04:22:58
33279,40.7584878,-73.9751336,40.8163558,-73.9540766,0,89,0,89,612.5321918283163,"(4573, 5737, 3537, 5738, 5741, 5257, 2288, 5743, 5745, 5747, 3466, 5749, 1391, 1996, 5751, 5752, 3794, 2011, 5754, 1277, 5510, 3448, 4098, 4298, 1428, 5757, 5759, 3609, 5760, 4051, 5764, 4247, 5766, 3052, 5768, 1156, 5770, 5674, 3478, 5405, 5772, 5774, 5775, 5393, 2729, 5777, 5780, 5783, 5521, 4168, 1574, 2896, 3511, 5785, 5788, 5700, 3525, 5790, 2835, 5792, 5896, 5898, 8655, 2495, 2496, 1881, 2499, 2503, 8290, 8513, 8494, 4374, 2314, 2317, 2320, 1309, 2322, 9382, 2326, 2327, 2333, 2334, 4495, 4500, 3555, 6164, 6168, 6171, 4006)",46.38,2025-05-13 04:22:58
33280,40.8276504,-73.9351469,40.7636288,-73.9989729,0,115,0,115,730.4391073503424,"(7727, 8475, 2901, 8473, 6248, 5315, 6246, 3244, 4469, 4467, 2802, 4222, 4464, 4462, 2769, 2771, 2371, 2777, 5431, 4918, 4914, 5272, 4031, 6088, 2654, 6708, 3278, 7552, 976, 974, 7549, 971, 9548, 969, 966, 9556, 9553, 963, 960, 62, 8209, 957, 8212, 9354, 9358, 7483, 956, 954, 952, 950, 948, 946, 942, 7826, 9424, 1858, 18, 1856, 1854, 1851, 1847, 1844, 1841, 1838, 1835, 1832, 1830, 1826, 1822, 1818, 1815, 1813, 1810, 102, 1807, 1804, 1802, 1796, 50, 1795, 1791, 1788, 28, 1786, 689, 1782, 1778, 1775, 1772, 1769, 1767, 1762, 1760, 1756, 1752, 1748, 1745, 1741, 91, 8459, 1674, 1672, 1668, 1664, 1661, 1660, 1658, 1656, 1654, 1653, 1651, 1649, 1647, 1644, 1642)",42.31,2025-05-13 04:22:58
33281,40.8082629,-73.9487406,40.718642,-74.008819,0,157,1,158,920.0453184687217,"(8523, 8505, 4386, 4384, 4150, 4382, 4379, 8964, 4377, 4376, 4374, 2313, 3170, 3166, 3162, 3159, 1887, 3155, 3153, 3150, 8737, 6530, 3000, 2999, 2996, 2258, 0, 2994, 2990, 9571, 2988, 2987, 267, 257, 218, 2984, 2980, 2979, 2975, 2974, 1917, 94, 9442, 9436, 9439, 249, 41, 2970, 2599, 573, 202, 2968, 2965, 2963, 2219, 2960, 2958, 9581, 9586, 9576, 9574, 9578, 9583, 2955, 2953, 9236, 8084, 865, 83, 863, 8382, 8385, 8389, 782, 780, 777, 775, 774, 772, 770, 768, 766, 763, 761, 4439, 4438, 4435, 758, 4433, 4432, 3774, 4430, 4428, 4426, 2623, 4424, 4421, 4420, 3836, 9020, 4264, 3035, 3034, 512, 4072, 2871, 4372, 4370, 454, 3897, 2787, 4368, 436, 4366, 1267, 4230, 4364, 4361, 4358, 1183, 4185, 1701, 9769, 1698, 1696, 1694, 1692, 8996, 1688, 1687, 9278, 9280, 1686, 1684, 1682, 1680, 1677, 9622, 3645, 6155, 6838, 4240, 5600, 9100, 9102, 9097, 164, 9095, 6497, 4670, 9118, 8763, 2883, 5670, 6603, 6100, 6573, 3392)",74.12,2025-05-13 04:22:58
33282,40.7607466,-74.0020668,40.733577,-74.0073392,0,30,2,32,343.2565786939309,"(6212, 6665, 7247, 7244, 7245, 9734, 7210, 9142, 9831, 7202, 7198, 7417, 9768, 9610, 9751, 7435, 9750, 8871, 6749, 1194, 1864, 1862, 6862, 1946, 6800, 4188, 7052, 4686, 6242, 6998, 6556, 7007)",68.8,2025-05-13 04:22:58
33283,40.8311923,-73.9513367,40.7544661,-74.0066345,0,28,0,28,335.9044284881779,"(9697, 9698, 7665, 7266, 7267, 8885, 9592, 7154, 7164, 7166, 9651, 9818, 8582, 9821, 9741, 4509, 9744, 9825, 7781, 6668, 5249, 6666, 3784, 7247, 7244, 7245, 9734, 7209)",54.44,2025-05-13 04:22:58
33284,40.7479591,-74.0076699,40.7559104,-73.9944724,0,19,0,19,295.0904961920919,"(7197, 124, 1603, 3904, 459, 6693, 5533, 2874, 4077, 515, 3852, 8285, 6471, 5893, 3843, 6897, 6592, 5312, 2628)",59.68,2025-05-13 04:22:58
33285,40.7667452,-73.9514025,40.845434,-73.93657,0,117,0,117,739.508870082806,"(8031, 622, 625, 629, 632, 636, 639, 640, 645, 648, 651, 654, 657, 660, 663, 668, 671, 674, 676, 680, 9339, 681, 8841, 9374, 9370, 188, 9120, 9121, 6219, 5526, 5122, 9337, 6401, 4165, 1582, 2893, 3517, 6402, 6406, 6008, 6438, 5695, 3527, 7049, 7998, 5790, 2835, 5792, 5896, 5898, 8655, 2495, 2496, 1881, 2499, 2503, 8290, 8513, 8494, 4374, 2314, 2317, 2320, 1309, 2322, 9382, 2326, 2327, 2333, 2337, 2338, 2341, 2346, 2347, 2349, 2353, 4315, 2355, 2358, 2361, 2362, 2366, 2368, 2373, 8967, 2376, 2380, 1992, 2382, 8969, 8613, 2386, 2387, 2389, 2395, 2398, 2401, 2403, 2406, 4952, 2410, 4954, 2412, 2417, 2418, 8598, 2423, 2177, 2427, 9452, 1036, 8619, 2430, 2433, 2436, 1202, 2438)",40.47,2025-05-13 04:22:58
33286,40.8179047,-73.9342503,40.7362172,-73.9790127,0,116,0,116,734.9739887165742,"(305, 204, 7735, 264, 266, 7403, 9388, 5158, 9220, 5157, 2712, 5154, 8848, 8849, 5152, 5150, 5148, 5145, 2944, 4278, 5144, 5141, 8985, 5139, 5136, 5133, 2842, 5132, 3532, 5128, 5127, 3519, 2899, 1583, 4169, 5125, 5123, 5120, 5116, 2738, 5115, 5113, 5111, 5109, 5108, 3487, 5106, 5104, 1168, 5102, 3060, 5100, 4255, 5098, 4059, 5094, 3617, 5093, 5091, 1436, 4306, 4106, 3458, 5089, 1285, 5086, 2020, 3802, 5085, 9229, 5083, 2004, 1399, 5081, 3474, 9324, 8843, 8370, 194, 5079, 2301, 5076, 5075, 5073, 3545, 5070, 4581, 5068, 4142, 5066, 5064, 2679, 5063, 5061, 5059, 5057, 2213, 5054, 5052, 5049, 5048, 141, 2916, 9171, 5046, 5043, 5042, 5040, 3568, 5038, 5036, 1380, 5034, 3506, 5031, 4530)",32.83,2025-05-13 04:22:58
33287,40.7452094,-73.9827991,40.7210819,-73.9982238,0,38,0,38,381.2532421504957,"(9094, 9076, 9092, 9070, 9072, 9074, 9090, 9068, 9088, 9085, 9083, 9066, 9081, 9064, 9079, 9062, 9077, 857, 854, 853, 851, 849, 847, 845, 843, 841, 840, 838, 836, 834, 8260, 831, 8424, 829, 827, 4803, 4799, 1425)",35.22,2025-05-13 04:22:58
33288,40.7402148,-73.98641,40.7799206,-73.9806592,0,61,0,61,485.5555135738265,"(9087, 5701, 3497, 5704, 1371, 5706, 5707, 3560, 5562, 5710, 5712, 5714, 5541, 3835, 1520, 1521, 1524, 1526, 1527, 1530, 1532, 1534, 1535, 1538, 1541, 1542, 1545, 1547, 1549, 1550, 1553, 1554, 1556, 1559, 1561, 1563, 1564, 1567, 1570, 1572, 175, 9010, 9009, 9008, 8387, 8069, 8134, 8085, 8071, 8115, 9720, 9323, 8119, 8087, 8137, 8102, 8097, 8448, 8077, 9343, 2222)",70.82,2025-05-13 04:22:58
