vehicle_id,start_lat,start_lon,end_lat,end_lon,segment_ids,speed_kmph,timestamp
102426,40.726118,-73.998407,40.7409804,-74.0054299,"8425,9263,2617,6152,3580,4291,6148,8966,8997,1948,1951,1953,1681,1955,1913,1957,1959,7325,3422,3424,3427,3429,3431,3346,3347,3350,3351,3353,1944,9834,1860,9056",73.59,2025-05-13 04:41:25
102427,40.7541474,-73.988323,40.7970992,-73.949736,"4425,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9007,81,9237,2952,2954,9582,9579,9573,9575,9587,9580,2957,2961,2218,2962,2966,2967,203,571,2598,2969,42,248,9440,9437,9443,93,1918,2973,2976,2978,2981,2983,219,258,268,2986,2989,9570,2991,2993,2,2257,2995,2998,3001,8907,2639,8498,8711,284",38.86,2025-05-13 04:41:25
102428,40.7712271,-73.9935659,40.7079949,-74.0080097,"9465,1668,1664,1661,1660,1658,1656,1654,1653,1651,1649,1647,1644,1643,1641,1638,9460,1637,1633,1631,7779,1629,1625,1623,1621,1617,1615,9398,9379,1613,517,1612,1610,1608,1606,9249,7199,1605,9832,7198,7417,9768,9610,9751,7436,7206,7233,9839,8911,7229,7231,9855,9854,7220,1984,1981,9270,1234,1407,1405,1404,8636,7271,9606,801,797,796,794,792,114,117,119",35.34,2025-05-13 04:41:25
102429,40.7483194,-73.9707085,40.76926,-73.9948496,"7782,2216,5693,5058,6364,9865,5320,5318,5289,5316,2669,5731,6536,1546,4437,760,3129,5468,6539,1646,7176,9827,9745,7178,9742,9823,9739",38.5,2025-05-13 04:41:25
102433,40.7547351,-73.9778672,40.8568009,-73.928266,"5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5760,4051,5764,4247,5766,3052,5768,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2337,2338,2341,2346,2347,2349,2353,4315,2355,2358,2361,2362,2366,2368,2373,8967,2376,2380,1992,2382,8969,8613,2386,2387,2389,2395,2398,2401,2403,2406,4952,2410,4954,2412,2417,2418,8598,2423,2177,2427,9452,1036,8619,2430,2433,2436,1202,2438,2441,2444,2447,2449,2453,701,2456,2459,2464,2467,2469,2474,2477,2481,2483,2485,8295,496,2490",50.63,2025-05-13 04:41:25
102430,40.8621121,-73.9300037,40.7610948,-73.9832504,"524,1104,35,9631,1101,502,1098,1096,1093,1090,1087,1084,1081,1077,1074,1069,707,1068,1065,1062,1060,1057,1053,1051,1048,1045,1042,1037,8593,8590,1033,9617,1031,1029,1026,1024,1022,1020,1018,317,1015,1013,7846,1011,1009,1006,1005,1003,1001,999,997,995,993,991,988,986,984,982,980,978,976,974,7549,971,9548,969,966,9556,9553,963,960,62,8209,957,8212,9354,9358,7483,956,954,952,950,948,946,942,7826,9425,941,15,9806,939,936,935,933,931,929,927,925,922,919,918,915,914,911,910,100,908,905,904,900,48,898,897,895,25,893,687,890,888,9798,886,884,881,8072,9675,879,876,875,873,870,9721,869,866,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,765",53.65,2025-05-13 04:41:25
102431,40.8255672,-73.9361135,40.849309,-73.931917,"8531,8479,7720,7724,223,9212,9210,9208,9205,9201,7726,7399,7079,7409,7866,7864,4981,694,311,4985,4988,4990",40.89,2025-05-13 04:41:25
102434,40.7742796,-73.9593972,40.817116,-73.948009,"3613,5847,5846,3611,7047,4053,6586,4249,6106,3054,7034,1157,7971,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2337,2338,2341,2346,2347,2349,2353",42.29,2025-05-13 04:41:25
102435,40.7260025,-74.0090892,40.725685,-73.980768,"3320,4814,3403,9099,4811,1440,1458,4286,4288,8443,8428,9262,8441,8426,8439,8423,8404,8408,8398,8412,8410,8395,8414,8401,8406,8399,9474,9479,8422,8418,9664,8437,8415,8429,4563,6683,3763,6831,6622,5421,2753",27.84,2025-05-13 04:41:25
102436,40.7858875,-73.9488279,40.7983076,-73.9368206,"6217,6400,9337,6401,4165,1582,2893,3517,6402,6405,9567,3530,6408,2840,6410,6267,3022,6411,6339,4277",44.62,2025-05-13 04:41:25
102432,40.7464603,-73.981912,40.7279851,-73.9881196,"7616,9060,9094,9076,9092,9070,9072,9074,9090,9068,9088,9085,9083,9066,9081,9064,9079,9062,9077,857,854,853,851,848,1708,1712,6222,5173,2715,2719",32.12,2025-05-13 04:41:25
102437,40.7583801,-73.9977827,40.7240792,-73.9788537,"7444,7785,7446,7779,1628,2628,2626,2624,2622,749,747,745,1523,6589,5715,7625,7024,5945,6360,140,6770,6909,7708,7706,7440,5558,9015,7348,180,300,9453,302,7711,6191,6449,4204,9178,8960,7343,3884,1935,4644,3644,5875,6819,1727,6231,6836",79.54,2025-05-13 04:41:25
102438,40.7871229,-73.9479214,40.7859221,-73.953141,"9338,5523,6003,6001,5998,2733,2731",76.13,2025-05-13 04:41:25
102439,40.8023702,-73.9642763,40.7310432,-73.9996039,"4873,7523,942,7826,9425,941,15,9806,939,936,935,933,931,929,927,925,922,919,918,915,914,911,910,100,908,905,904,900,48,898,897,895,25,893,687,890,888,9798,886,884,881,8072,9675,879,876,875,873,870,9721,869,866,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4433,4432,3774,4430,4428,4426,2623,4424,4421,4420,3836,9020,4264,3035,3034,512,4072,2871,4372,4370,454,3897,2787,4368,436,4366,1267,4230,4364,4361,4358,1183,4185,1700,2155,2153,2151,2146,1476,3938,2535,8280",62.62,2025-05-13 04:41:25
102440,40.8305317,-73.9362077,40.8394631,-73.9372062,"9213,222,221,7721,8477,9303,7390,7727,8474,8469,7396,4353,9040,4335,4337,4011,4340,4341,4344,4346,3744,4348,2166,2168",47.91,2025-05-13 04:41:25
102441,40.7274691,-74.008842,40.7591914,-73.998609,"3324,3326,3328,3330,3331,3334,3335,3338,3340,3342,3343,3346,3347,3350,3351,3353,1944,9834,1860,9056,9053,6747,6750,7205,5686,6263,4233,1273,6757,443,5279,2795,3904,459,6693,5533,2874,4077,515,3852,8285,6471,5893,3843,6896,8743,9191,1620,1624,1626,1627,7780",23.72,2025-05-13 04:41:25
102442,40.7562704,-73.9949687,40.7950638,-73.9331708,"7447,7458,7455,7789,246,5460,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8384,9011,176,1571,9003,9241,5745,5747,3466,5749,1391,1995,7910,1998,6885,6033,3797,2014,6890,1279,5513,3451,4100,4300,1430,6796,5846,3611,7047,4053,6586,4249,6106,3054,7034,1158,6738,5676,3481,5407,6963,6197,6568,5395,2732,7003,6214,6671,5522,7039,4161,1576,2888,3513,7040,9434,6010,6405,9567,3530,6408,2840,6410,6267,3022,6413,5140,6938",45.16,2025-05-13 04:41:25
102443,40.7102075,-73.9965045,40.7081931,-74.0020637,"8908,2548,3698,8224,5336,7307,9845,9847,2516,2509,8750,6558,6985",64.41,2025-05-13 04:41:25
102444,40.7890078,-73.976052,40.8554719,-73.9380214,"905,902,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186,7531,8217,8214,7535,9253,9691,7538,7539,9342,8622,7542,9546,9551,7545,7547,7551,7553,7555,7557,7559,7560,7563,7565,7568,7570,7572,7574,7576,7578,7580,7582,7584,7586,7589,7591,7593,7594,318,321,324,327,330,332,337,339,342,344,346,350,353,356,357,361,362,7088,7096,366,371,5334,716,717",70.21,2025-05-13 04:41:25
102445,40.8134231,-73.9451787,40.754177,-73.984596,"1217,4004,3196,8394,3194,3190,9140,3189,3185,3181,3177,9385,3176,1313,3173,9114,3170,3166,3162,3159,1887,3155,3153,3150,8737,6530,3000,2999,2996,2258,0,2994,2990,9571,2988,2987,267,257,218,2984,2980,2979,2975,2974,1917,94,9442,9436,9439,249,41,2970,2599,573,202,2968,2965,2963,2219,2960,2958,9581,9586,9576,9574,9578,9583,2955,2953,9236,8084,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4433,4432,3775,755,754,752,1532",70.52,2025-05-13 04:41:25
102446,40.7241732,-74.0045754,40.7195316,-73.9838123,"1456,1458,4286,4288,8443,8428,9262,8441,8426,8439,8423,8404,8408,8398,8412,8410,8395,8414,8401,8406,8399,9474,9479,8422,8417,2079,2082,2084,2086,2088,8823",62.8,2025-05-13 04:41:25
102447,40.7871229,-73.9479214,40.7114635,-74.0079458,"9338,5523,6003,6001,5998,2734,5397,8961,5996,5994,5409,3482,5678,5992,1162,5990,3056,5988,4251,5986,4055,5982,3613,5848,5981,1432,4302,4102,3454,5515,1281,5979,2016,3799,5977,5975,2000,1395,5973,3470,5971,5969,5967,2295,5262,9131,5965,3540,5962,4577,5961,4139,5959,5956,2674,5319,5955,5953,9778,2206,5951,5646,5949,5948,5946,2908,5544,5943,5941,5940,9619,3564,5827,5937,1376,8578,3501,5936,6181,9088,9085,9083,9066,9081,9064,9079,9062,9077,857,854,853,851,849,847,845,843,841,840,838,836,834,8260,831,8424,829,828,826,823,821,820,817,815,814,812,9247,808,807,804,803,7272,8633,8635,8636,7271,9605,9607",69.56,2025-05-13 04:41:26
102448,40.7835688,-73.947588,40.7189219,-73.9992256,"2738,5115,5113,5111,5109,5108,3487,5106,5104,1168,5102,3060,5100,4255,5098,4059,5094,3617,5093,5091,1436,4306,4106,3458,5089,1285,5086,2020,3802,5085,9229,5083,2004,1399,5081,3474,9324,8843,8370,194,5079,2301,5076,5075,5073,3545,5070,4581,5068,4142,5066,5064,2679,5063,5061,5059,5057,2213,5054,5052,5049,5048,141,2916,9171,5046,5043,5042,5040,3568,5038,5036,1380,5034,3506,5031,4531,8282,4199,5029,3733,5028,1928,4636,3631,5025,5024,1714,5022,2719,2746,5020,5018,5016,3755,5013,5011,5009,5159,8402,2094,3688,7513,8345,1322,1412,1417,2139,2138,2135,4208,5616,410",43.21,2025-05-13 04:41:26
102449,40.7636288,-73.9989729,40.8005602,-73.9680927,"7175,9748,7176,9827,9745,7178,9742,9823,9739,9652,7248,7170,7168,7157,7155,146,9595,136,29,26,24,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9803",42.04,2025-05-13 04:41:26
102450,40.7249299,-73.9903454,40.813159,-73.95035,"5013,5012,8367,8358,8364,8363,8361,8369,8897,4225,5596,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6959,9093,5710,5712,5714,5543,2905,5716,5717,5719,5642,5722,2203,5725,5727,5729,5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5760,4051,5764,4247,5766,3052,5768,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2320,1309,2322,9382,2326,2327,2333,2337,2338,2341,2346",40.44,2025-05-13 04:41:26
102451,40.824739,-73.954347,40.7270026,-73.9998695,"4779,9415,9420,984,982,980,978,976,974,7549,971,9548,969,966,9556,9553,963,960,62,8209,957,8212,9354,9358,7483,956,954,952,950,948,946,942,7826,9425,941,15,9806,939,936,935,933,931,929,927,925,922,919,918,915,914,911,910,100,908,905,904,900,48,898,897,895,25,893,687,890,888,9798,886,884,881,8072,9675,879,876,875,873,870,9721,869,866,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4433,4432,3774,4430,4428,4426,2623,4424,4421,4420,3836,9020,4264,3035,3034,512,4072,2871,4372,4370,454,3897,2787,4368,436,4366,1267,4230,4364,4361,4358,1183,4185,1701,9769,1698,1696,1694,1692,8996,1688,1687,9278,9281,2033,2031,1290,2030,2029,1465,8272,8271,8268,8266",63.46,2025-05-13 04:41:26
102452,40.7234955,-74.0077224,40.7182459,-73.9874583,"9103,8917,4668,8862,8928,4667,6500,2609,6501,6274,824,6503,5582,414,415,1421,1419,1416,1413,1321,8346,1325,7495,7493,8730,1330,7498,7496,7500",36.45,2025-05-13 04:41:26
102453,40.8635745,-73.9260124,40.7048274,-74.014947,"536,533,529,526,8329,8301,524,1104,35,9631,1101,502,1098,1096,1093,1090,1087,1084,1081,1077,1074,1069,707,1068,1065,1062,1060,1057,1053,1051,1048,1045,1042,1037,8593,8590,1033,9617,1031,1029,1026,1024,1022,1020,1018,317,1015,1013,7846,1011,1009,1006,1005,1003,1001,999,997,995,993,991,988,986,984,982,980,978,976,974,7549,971,9548,969,966,9556,9553,963,960,62,8209,957,8212,9354,9358,7483,956,954,952,950,948,946,942,7826,9424,1858,18,1856,1854,1851,1847,1844,1841,1838,1835,1832,1830,1826,1822,1818,1815,1813,1810,102,1807,1804,1802,1796,50,1795,1791,1788,28,1786,689,1782,1778,1775,1772,1769,1767,1762,1760,1756,1752,1748,1745,1741,91,8459,1674,1672,1668,1664,1661,1660,1658,1656,1654,1653,1651,1649,1647,1644,1643,1641,1638,9460,1637,1633,1631,7779,1629,1625,1623,1621,1617,1615,9398,9379,1613,517,1612,1610,1608,1606,9249,7199,1605,9832,7198,7417,9768,9610,9751,7436,7206,7233,9839,8911,7229,7231,9855,9854,7222,7225,7219,7415,7214,7212,9275,7701,7239,7699,7667,7227,8976,8331,8332,8883",36.39,2025-05-13 04:41:26
102454,40.7176795,-73.9848249,40.7241745,-74.0102257,"9192,8805,3669,3672,3673,3677,1335,1333,1331,7508,7511,1257,1328,7513,8345,1322,1412,1415,1418,1422,1425,2133,2132,825,2129,2127,2125,2121,3574,1453,164,9095,6497,4669,8916,8860,9863,4671,3317,8914,3315,3298,3301",70.75,2025-05-13 04:41:26
102455,40.7508474,-73.9785793,40.7831278,-73.9803916,"7635,7182,9649,7187,7185,6203,4136,7883,4134,5734,4573,5737,3537,5738,5740,4691,1563,1564,1567,1570,1572,175,9010,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117",54.97,2025-05-13 04:41:26
102456,40.7844692,-73.9773536,40.739375,-74.0027775,"4839,9791,895,25,893,687,890,888,9798,886,884,881,8072,9675,879,876,875,873,870,9721,868,5177,8163,85,8165,4681,5480,5477,1966,4692,5475,8380,5472,5471,4505,2233,5239,5469,5466,2250,5245,5465,3778,5463,5461,5459,2627,8982,9035,5456,5454,3839,5452,9048,7329,3850,9228,4074,5450,5448,458,3901,2792,5278,440,5447,1271,4231,5445,9051,7429,3443,1190,9802,1188,9346,1186",23.72,2025-05-13 04:41:26
102457,40.7171177,-73.9985901,40.7045596,-74.0094849,"3038,2185,2182,2180,2179,8333,7685,8957,4357,3857,5358,8877,8876,7311,127,2512,5355,4511,4543,390,6805,1366,1365,5366,4793,8174",30.09,2025-05-13 04:41:26
102458,40.8232275,-73.952678,40.7313284,-73.988621,"7557,7558,982,980,978,976,974,7549,971,9548,969,966,9556,9553,963,960,62,8209,957,8212,9354,9358,7483,956,954,952,950,948,946,942,7826,9425,941,15,9806,939,936,935,933,931,929,927,925,922,919,918,915,914,911,910,100,908,905,904,900,48,898,897,895,25,893,687,890,888,9798,886,884,881,8072,9675,879,876,875,873,870,9721,869,866,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4433,4432,3774,4430,4428,4426,2623,4424,4421,4420,3836,9020,4265,1515,9362,742,740,508,737,4071,2869,1370,9463,733,729,728,726,9066,9081,9064,9079,9062,9077,857,854,852,5861,5865",53.62,2025-05-13 04:41:26
102459,40.7880027,-73.9827592,40.7769299,-73.9594687,"131,7028,7639,1830,1825,919,918,915,914,911,909,8113,3661,3660,96,3963,2723,5197,9441,8458,2665,3049,3051,7957,7942,7959,7951,7945,4053",57.76,2025-05-13 04:41:26
102460,40.7718322,-73.9634212,40.763858,-73.9542116,"7940,7936,3450,3452,3455,3458,5089,1285,5086,2019,2021,604",46.83,2025-05-13 04:41:26
102461,40.7874477,-73.9447838,40.7478958,-73.9891568,"4169,5125,5123,5120,5116,2738,5115,5113,5111,5109,5108,3487,5106,5104,1168,5102,3060,5100,4255,5098,4059,5094,3617,5093,5091,1436,4306,4106,3458,5089,1285,5086,2020,3802,5085,9229,5083,2004,1399,5081,3474,9324,8843,8370,194,5079,2301,5076,5075,5073,3545,5070,4581,5068,4142,5066,5064,2679,5063,5061,5059,5057,2213,5054,5052,5049,5048,141,2915,2913,5551,5547,5544,5943,5941,5939,6959,9093,5709,6469,741",73.53,2025-05-13 04:41:26
102463,40.7616758,-73.9749271,40.7591299,-74.0035376,"4690,6432,3535,5837,4571,1555,4444,767,3135,5470,6729,1654,1653,1650,7177,9744,9825,7781,6668,5249,6666,3784,7247",69.09,2025-05-13 04:41:26
102464,40.7289193,-74.0085913,40.7104266,-74.0014499,"3327,6156,4816,3320,4814,3403,9100,9102,9097,164,9095,6497,4668,8862,8928,4666,2608,4663,9634,4661,819,9244,409,4659,8626,3038,2185,2182,2180,2179,8333,7685,8957,4357,3857,5358,8879",40.03,2025-05-13 04:41:26
102462,40.7394038,-74.0064406,40.7092439,-73.995933,"9834,1860,9055,1189,3439,1942,3437,3435,3434,9349,9351,2045,2043,2041,2039,9128,2037,2035,9280,1686,1684,1682,1680,1677,9622,3645,6155,6838,4240,5600,9100,9102,9097,164,9095,6497,4668,8862,8928,4666,2608,4663,9634,4661,819,9244,409,4659,8626,3038,2184,4657,9189,8341,8339,9852,9851,2571,3256,3694,2545,8908,2548,3697",38.84,2025-05-13 04:41:26
102465,40.7976374,-73.9312818,40.721087,-73.9747151,"5303,2949,4282,6119,6117,196,197,309,2567,8807,8809,2562,9119,9124,9372,7770,8839,9626,9340,679,675,673,670,667,662,661,658,655,652,649,646,641,638,637,633,630,626,623,618,615,611,608,605,602,599,596,595,591,9137,7437,9218,7356,9255,7348,180,301,7347",49.87,2025-05-13 04:41:26
102466,40.786605,-73.9683927,40.754099,-73.9783295,"9442,9436,9441,8458,2665,3050,6104,4245,6584,4049,4560,3607,5844,6794,1426,4296,4096,3444,5509,1275,6888,2010,3793,6031,6883,1994,1389,6969,3464,9006,9242,489,2285,1961,4690,6432,3535,5837,4572,4503,2227,5237,6537,2668,2245,5242",56.59,2025-05-13 04:41:26
102467,40.7194648,-74.0061502,40.765521,-73.980036,"6709,6604,1443,1444,1446,1448,1451,8925,8863,1452,9196,1454,1456,1457,1460,1461,1463,9183,8880,8999,8998,9290,1466,1467,1468,1470,1472,1474,1477,69,1478,1481,1482,1181,1484,1488,1490,1492,1265,1494,434,1496,1497,1499,452,1503,1504,1507,1508,509,1511,1512,1514,1516,1520,1521,1524,1526,1527,1530,1532,1534,1535,1538,1541,1542,1545,1547,1549,1550,1553,1554,1556,1559,1561,1563,1564,1566",55.85,2025-05-13 04:41:26
102468,40.8693238,-73.9167458,40.8493131,-73.9389291,"1143,1140,1138,9165,1135,1131,1125,1121,1118,1115,7873,1112,1109,1106,8326,8301,524,1104,35,9631,1101,502,1098,1096,1093,1090,1087,1084,1081,1077,1074,1069,707,1067",76.6,2025-05-13 04:41:26
102469,40.7113738,-73.9967842,40.808178,-73.9563424,"2546,6140,3862,3261,2574,2576,1248,9487,1250,1253,6467,6507,2097,2144,8348,8347,8344,8351,8353,8354,8413,8357,8367,8358,8364,8363,8361,8369,8897,4225,5596,7851,1709,6609,5862,3625,4630,1920,3655,3658,3729,6956,4205,9841,4524,6182,3499,6958,1373,6772,5824,3562,5564,6959,9093,5710,5712,5714,5543,2905,5716,5717,5719,5642,5722,2203,5725,5727,5729,5316,2669,5730,5733,4134,5734,4573,5737,3537,5738,5741,5257,2288,5743,5745,5747,3466,5749,1391,1996,5751,5752,3794,2011,5754,1277,5510,3448,4098,4298,1428,5757,5759,3609,5760,4051,5764,4247,5766,3052,5768,1156,5770,5674,3478,5405,5772,5774,5775,5393,2729,5777,5780,5783,5521,4168,1574,2896,3511,5785,5788,5700,3525,5790,2835,5792,5896,5898,8655,2495,2496,1881,2499,2503,8290,8513,8494,4374,2314,2317,2319,3171,6072,4485",23.37,2025-05-13 04:41:26
102470,40.867707,-73.9212171,40.7716133,-73.9904508,"1131,1125,1121,1118,1115,7873,1112,1109,1106,8326,8301,524,1104,35,9631,1101,502,1098,1096,1093,1090,1087,1084,1081,1077,1074,1069,707,1068,1065,1062,1060,1057,1053,1051,1048,1045,1042,1037,8593,8590,1033,9617,1031,1029,1026,1024,1022,1020,1018,317,1015,1013,7846,1011,1009,1006,1005,1003,1001,999,997,995,993,991,988,986,984,982,980,978,976,974,7549,971,9548,969,966,9556,9553,963,960,62,8209,957,8212,9354,9358,7483,956,954,952,950,948,946,942,7826,9424,1858,18,1856,1854,1851,1847,1844,1841,1838,1835,1832,1830,1826,1822,1818,1815,1813,1810,102,1807,1804,1802,1796,50,1795,1791,1788,28,1786,689,1782,1778,1775,1772,1769,1767,1762,1760,1756,1752,1748,1745,1741,91,8459",42.95,2025-05-13 04:41:26
102471,40.8096859,-73.9479237,40.765613,-73.9606918,"4388,4386,4384,4150,4382,4379,8964,4377,4376,4373,2311,5907,6145,8542,2500,1882,2498,8725,8656,8711,284,7868,2200,6971,3522,5698,6435,5786,9432,7879,7999,7880,7984,7986,7975,7974,7990,7976,7979,7962,7981,7969,7967,7964,7953,7955,7972,7960,7957,7942,7959,7951,7946,7947,7048,5982,3612,3614,3617,5093,5091,1436,4306,4106,3458,5089,1285,5086,2020",41.16,2025-05-13 04:41:26
102472,40.8101762,-73.9511777,40.8077113,-73.9413121,"3188,4385,8507,8663,6637,5814,3552,6638,6210",71.8,2025-05-13 04:41:26
102473,40.7855915,-73.9820041,40.726752,-73.973799,"29,28,1784,893,687,890,888,9798,886,884,881,8072,9675,879,876,875,873,870,9721,869,866,865,83,863,8382,8385,8389,782,780,777,775,774,772,770,768,766,763,761,4439,4438,4435,758,4433,4432,3774,4430,4428,4426,2622,749,747,745,1523,6589,5715,7625,7024,5945,6360,140,6770,6909,7708,7706,7440,5558,9015,7348,180,300,9453,302,7711,6191,6449,4204,9178,8960,7343,3884,1935,4644,3642",22.62,2025-05-13 04:41:26
102474,40.7299406,-73.9886035,40.7895887,-73.9374595,"8988,8882,1713,1716,6810,5867,3633,4640,1932,4238,5930,3735,6905,4201,6488,7431,6190,3508,6907,1383,5831,8246,3570,5567,6625,5556,2919,6910,138,6726,5655,6601,9737,9289,9307,6917,4583,6581,3547,6919,6137,5265,8629,6921,6126,9329,3476,6923,1400,2006,6887,6037,3805,2022,6892,1287,5519,3461,4108,4308,1438,6798,5852,3619,6924,4061,6588,4257,6110,3062,6928,1169,6740,5682,3488,5413,6930,6201,6569,5400,2740,9121,6219,5527,6931,4171,1586,2898,3521,6933,6440,3533,6935,2844,294,8033",69.75,2025-05-13 04:41:26
102475,40.8696332,-73.9180882,40.791572,-73.944675,"8156,2830,3621,6776,1385,7032,6648,1134,3923,550,6893,5884,1906,4589,8299,6548,6874,3032,6473,9693,5639,8322,7081,5401,263,307,266,7402,7412,7732,7754,7752,7381,6029,242,6028,6026,2707,5379,4087,6025,5501,6023,5297,2940,4274,6021,6019,3019,6015,6013,2838,6012,3529,5697,6010",49.96,2025-05-13 04:41:26
102476,40.7916758,-73.964694,40.7889397,-73.9405592,"216,1916,5164,5169,5778,7988,7003,6214,6672,6002,6400,9337,6401,4165,1582,2893,3518,3520,3521",52.87,2025-05-13 04:41:26
102477,40.740291,-74.0059134,40.7946728,-73.9218314,"9055,1190,9802,1188,9346,1186,2165,3085,3088,3090,3092,1269,3094,438,9284,2789,3097,456,3099,3101,2872,3103,514,9017,9019,3106,3109,3111,3113,3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8384,9011,176,1571,9003,9241,5745,5747,3466,5749,1391,1995,7910,1998,6885,6033,3797,2014,6890,1279,5513,3451,4100,4300,1430,6796,5846,3611,7047,4053,6586,4249,6106,3054,7034,1158,6738,5676,3481,5407,6963,6197,6568,5395,2732,7003,6214,6671,5522,7039,4161,1576,2888,3513,7040,9434,6010,6405,9567,3530,6408,2840,6410,6267,3022,6411,6339,4276,2941,5299,6415,5503,6416,4088,8847,122,123,7374,9234,9295,9710,9713,9302,8651,9660,7296",72.28,2025-05-13 04:41:26
102478,40.7223465,-73.9932156,40.8111729,-73.9614867,"8353,8354,8413,8357,8367,8358,8364,8362,1869,1866,835,4598,4601,3582,4293,8276,1468,1470,1472,1474,1475,2147,2150,2152,2156,1699,2157,2161,2163,1184,2165,3085,3088,3090,3092,1269,3094,438,9284,2789,3097,456,3099,3101,2872,3103,514,9017,9019,3106,3109,3111,3113,3115,2625,3116,3118,3121,3122,9287,3126,2247,3128,3130,3132,2230,3133,3136,3138,3139,3142,3143,1964,3146,3149,8385,8388,8383,9009,9008,8387,8069,8134,8085,8071,8115,9720,9323,8119,8087,8137,8102,8097,8448,8077,9343,2223,8131,8081,8106,8091,8117,8143,8076,9790,9792,9794,8089,9796,8152,8099,8108,8148,8133,8112,8127,8129,8139,8154,8092,8144,8083,8123,8125,8094,8104,8141,8150,8079,9804,8110,8121,7828,7524,8779,8202,7525,7527,7530,8038,8196,9360,9356,8186",23.74,2025-05-13 04:41:26
102479,40.8088106,-73.9361311,40.7788196,-73.9560836,"7752,7381,6029,242,6028,6026,2707,5379,4087,6025,5501,6023,5297,2940,4274,6021,6019,3019,6015,6013,2838,6012,3529,5697,6009,6006,3516,2890,1579,4162,6005,5523,6003,6001,5998,2734,5397,8961,5996,5994,5409,3482,5678,5992,1162",24.47,2025-05-13 04:41:26
102480,40.849541,-73.936397,40.7595088,-73.9972272,"707,1068,1065,1062,1060,1057,1053,1051,1048,1045,1042,1037,8593,8590,1033,9617,1031,1029,1026,1024,1022,1020,1018,317,1015,1013,7846,1011,1009,1006,1005,1003,1001,999,997,995,993,991,988,986,984,982,980,978,976,974,7549,971,9548,969,966,9556,9553,963,960,62,8209,957,8212,9354,9358,7483,956,954,952,950,948,946,942,7826,9424,1858,18,1856,1854,1851,1847,1844,1841,1838,1835,1832,1830,1826,1822,1818,1815,1813,1810,102,1807,1804,1802,1796,50,1795,1791,1788,28,1786,689,1782,1778,1775,1772,1769,1767,1762,1760,1756,1752,1748,1745,1741,91,8459,1674,1672,1668,1664,1661,1660,1658,1656,1654,1653,1651,1649,1647,1644,1643,1641,1638,9459,9637,9640",45.35,2025-05-13 04:41:26
